,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
91,92,2026-01-07 01:00:00,CMP003, WEST,1,0
92,93,2026-01-08 01:00:00,CMP003,NORTH,1,0
93,94,2026-01-08 01:00:00,CMP003,SOUTH,1,0
94,95,2026-01-08 01:00:00,CMP003,EAST,1,0
95,96,2026-01-08 01:00:00,CMP003,WEST ,1,0
96,97,2026-01-09 01:00:00,CMP003,NORTH,1,0
97,98,2026-01-09 01:00:00,CMP003,SOUTH,1,0
98,99,2026-01-09 01:00:00,CMP003,EAST,1,0
99,100,2026-01-09 01:00:00,CMP003, WEST,1,0
100,101,2026-01-10 01:00:00,CMP003, NORTH,1,0
101,102,2026-01-10 01:00:00,CMP003,SOUTH,1,0
102,103,2026-01-10 01:00:00,CMP003, EAST ,1,0
103,104,2026-01-10 01:00:00,CMP003,WEST ,1,0
104,105,2026-01-11 01:00:00,CMP003,NORTH,1,0
105,106,2026-01-11 01:00:00,CMP003,SOUTH,1,0
106,107,2026-01-11 01:00:00,CMP003,EAST,1,0
107,108,2026-01-11 01:00:00,CMP003,WEST,1,0
108,109,2026-01-12 01:00:00,CMP003,NORTH ,1,0
109,110,2026-01-12 01:00:00,CMP003,SOUTH,1,0
110,111,2026-01-12 01:00:00,CMP003,EAST,1,0
111,112,2026-01-12 01:00:00,CMP003,WEST ,1,0
112,113,2026-01-13 01:00:00,CMP003,NORTH ,1,0
113,114,2026-01-13 01:00:00,CMP003,SOUTH,1,0
114,115,2026-01-13 01:00:00,CMP003,EAST,1,0
115,116,2026-01-13 01:00:00,CMP003, WEST ,1,0
116,117,2026-01-14 01:00:00,CMP003,NORTH,1,0
117,118,2026-01-14 01:00:00,CMP003,SOUTH,1,0
118,119,2026-01-14 01:00:00,CMP003,EAST,1,0
119,120,2026-01-14 01:00:00,CMP003,WEST ,1,0
120,121,2026-01-05 01:00:00,CMP004, NORTH ,1,0
121,122,2026-01-05 01:00:00,CMP004,SOUTH,1,0
122,123,2026-01-05 01:00:00,CMP004,EAST ,1,0
123,124,2026-01-05 01:00:00,CMP004,WEST ,1,0
124,125,2026-01-06 01:00:00,CMP004,NORTH,1,0
125,126,2026-01-06 01:00:00,CMP004,SOUTH,1,0
126,127,2026-01-06 01:00:00,CMP004,EAST ,1,0
127,128,2026-01-06 01:00:00,CMP004,WEST,1,0
128,129,2026-01-07 01:00:00,CMP004,NORTH ,1,0
129,130,2026-01-07 01:00:00,CMP004,SOUTH ,1,0
130,131,2026-01-07 01:00:00,CMP004,EAST,1,0
131,132,2026-01-07 01:00:00,CMP004,WEST,1,0
132,133,2026-01-08 01:00:00,CMP004,NORTH,1,0
133,134,2026-01-08 01:00:00,CMP004,SOUTH ,1,0
134,135,2026-01-08 01:00:00,CMP004,EAST,1,0
135,136,2026-01-08 01:00:00,CMP004,WEST,1,0
136,137,2026-01-09 01:00:00,CMP004,NORTH ,1,0
137,138,2026-01-09 01:00:00,CMP004,SOUTH,1,0
138,139,2026-01-09 01:00:00,CMP004,EAST,1,0
139,140,2026-01-09 01:00:00,CMP004,WEST,1,0
140,141,2026-01-10 01:00:00,CMP004,NORTH,1,0
141,142,2026-01-10 01:00:00,CMP004,SOUTH,1,0
142,143,2026-01-10 01:00:00,CMP004,EAST,1,0
143,144,2026-01-10 01:00:00,CMP004,WEST,1,0
144,145,2026-01-11 01:00:00,CMP004,NORTH,1,0
145,146,2026-01-11 01:00:00,CMP004,SOUTH,1,0
146,147,2026-01-11 01:00:00,CMP004,EAST,1,0
147,148,2026-01-11 01:00:00,CMP004, WEST ,1,0
148,149,2026-01-12 01:00:00,CMP004,NORTH,1,0
149,150,2026-01-12 01:00:00,CMP004,SOUTH,1,0
150,151,2026-01-12 01:00:00,CMP004,EAST,1,0
151,152,2026-01-12 01:00:00,CMP004,WEST,1,0
152,153,2026-01-13 01:00:00,CMP004,NORTH ,1,0
153,154,2026-01-13 01:00:00,CMP004,SOUTH,1,0
154,155,2026-01-13 01:00:00,CMP004,EAST,1,0
155,156,2026-01-13 01:00:00,CMP004,WEST ,1,0
156,157,2026-01-14 01:00:00,CMP004, NORTH,1,0
157,158,2026-01-14 01:00:00,CMP004,SOUTH,1,0
158,159,2026-01-14 01:00:00,CMP004,EAST,1,0
159,160,2026-01-14 01:00:00,CMP004,WEST,1,0
160,161,2026-01-05 01:00:00,CMP005, NORTH,1,0
161,162,2026-01-05 01:00:00,CMP005,SOUTH,1,0
162,163,2026-01-05 01:00:00,CMP005, EAST,1,0
163,164,2026-01-05 01:00:00,CMP005,WEST,1,0
164,165,2026-01-06 01:00:00,CMP005,NORTH,1,0
165,166,2026-01-06 01:00:00,CMP005,SOUTH,1,0
166,167,2026-01-06 01:00:00,CMP005,EAST,1,0
167,168,2026-01-06 01:00:00,CMP005,WEST,1,0
168,169,2026-01-07 01:00:00,CMP005,NORTH ,1,0
169,170,2026-01-07 01:00:00,CMP005,SOUTH ,1,0
170,171,2026-01-07 01:00:00,CMP005,EAST,1,0
171,172,2026-01-07 01:00:00,CMP005,WEST,1,0
172,173,2026-01-08 01:00:00,CMP005, NORTH,1,0
173,174,2026-01-08 01:00:00,CMP005,SOUTH ,1,0
174,175,2026-01-08 01:00:00,CMP005,EAST,1,0
175,176,2026-01-08 01:00:00,CMP005, WEST ,1,0
176,177,2026-01-09 01:00:00,CMP005,NORTH,1,0
177,178,2026-01-09 01:00:00,CMP005,SOUTH,1,0
178,179,2026-01-09 01:00:00,CMP005, EAST,1,0
179,180,2026-01-09 01:00:00,CMP005,WEST ,1,0
180,181,2026-01-10 01:00:00,CMP005,NORTH,1,0
181,182,2026-01-10 01:00:00,CMP005,SOUTH ,1,0
182,183,2026-01-10 01:00:00,CMP005,EAST,1,0
183,184,2026-01-10 01:00:00,CMP005,WEST,1,0
184,185,2026-01-11 01:00:00,CMP005,NORTH,1,0
185,186,2026-01-11 01:00:00,CMP005,SOUTH,1,0
186,187,2026-01-11 01:00:00,CMP005,EAST,1,0
187,188,2026-01-11 01:00:00,CMP005,WEST ,1,0
188,189,2026-01-12 01:00:00,CMP005, NORTH,1,0
189,190,2026-01-12 01:00:00,CMP005,SOUTH,1,0
190,191,2026-01-12 01:00:00,CMP005,EAST,1,0
191,192,2026-01-12 01:00:00,CMP005,WEST,1,0
192,193,2026-01-13 01:00:00,CMP005,NORTH,1,0
193,194,2026-01-13 01:00:00,CMP005, SOUTH ,1,0
194,195,2026-01-13 01:00:00,CMP005,EAST,1,0
195,196,2026-01-13 01:00:00,CMP005,WEST ,1,0
196,197,2026-01-14 01:00:00,CMP005,NORTH,1,0
197,198,2026-01-14 01:00:00,CMP005,SOUTH ,1,0
198,199,2026-01-14 01:00:00,CMP005,EAST,1,0
199,200,2026-01-14 01:00:00,CMP005,WEST,1,0
200,201,2026-01-05 01:00:00,CMP006,NORTH,1,0
201,202,2026-01-05 01:00:00,CMP006,SOUTH,1,0
202,203,2026-01-05 01:00:00,CMP006,EAST,1,0
203,204,2026-01-05 01:00:00,CMP006,WEST,1,0
204,205,2026-01-06 01:00:00,CMP006,NORTH,1,0
205,206,2026-01-06 01:00:00,CMP006,SOUTH ,1,0
206,207,2026-01-06 01:00:00,CMP006,EAST ,1,0
207,208,2026-01-06 01:00:00,CMP006,WEST ,1,0
208,209,2026-01-07 01:00:00,CMP006,NORTH ,1,0
209,210,2026-01-07 01:00:00,CMP006,SOUTH,1,0
210,211,2026-01-07 01:00:00,CMP006,EAST,1,0
211,212,2026-01-07 01:00:00,CMP006,WEST,1,0
212,213,2026-01-08 01:00:00,CMP006,NORTH,1,0
213,214,2026-01-08 01:00:00,CMP006,SOUTH,1,0
214,215,2026-01-08 01:00:00,CMP006,EAST,1,0
215,216,2026-01-08 01:00:00,CMP006,WEST,1,0
216,217,2026-01-09 01:00:00,CMP006,NORTH,1,0
217,218,2026-01-09 01:00:00,CMP006,SOUTH,1,0
218,219,2026-01-09 01:00:00,CMP006,EAST,1,0
219,220,2026-01-09 01:00:00,CMP006,WEST,1,0
220,221,2026-01-10 01:00:00,CMP006,NORTH,1,0
221,222,2026-01-10 01:00:00,CMP006,SOUTH ,1,0
222,223,2026-01-10 01:00:00,CMP006,EAST,1,0
223,224,2026-01-10 01:00:00,CMP006,WEST,1,0
224,225,2026-01-11 01:00:00,CMP006,NORTH,1,0
225,226,2026-01-11 01:00:00,CMP006,SOUTH,1,0
226,227,2026-01-11 01:00:00,CMP006, EAST,1,0
227,228,2026-01-11 01:00:00,CMP006,WEST ,1,0
228,229,2026-01-12 01:00:00,CMP006,NORTH,1,0
229,230,2026-01-12 01:00:00,CMP006,SOUTH,1,0
230,231,2026-01-12 01:00:00,CMP006,EAST,1,0
231,232,2026-01-12 01:00:00,CMP006, WEST,1,0
232,233,2026-01-13 01:00:00,CMP006, NORTH,1,0
233,234,2026-01-13 01:00:00,CMP006,SOUTH,1,0
234,235,2026-01-13 01:00:00,CMP006,EAST,1,0
235,236,2026-01-13 01:00:00,CMP006,WEST ,1,0
236,237,2026-01-14 01:00:00,CMP006,NORTH,1,0
237,238,2026-01-14 01:00:00,CMP006,SOUTH,1,0
238,239,2026-01-14 01:00:00,CMP006,EAST ,1,0
239,240,2026-01-14 01:00:00,CMP006,WEST,1,0
240,241,2026-01-05 01:00:00,CMP007, NORTH,1,0
241,242,2026-01-05 01:00:00,CMP007,SOUTH ,1,0
242,243,2026-01-05 01:00:00,CMP007,EAST ,1,0
243,244,2026-01-05 01:00:00,CMP007,WEST,1,0
244,245,2026-01-06 01:00:00,CMP007,NORTH ,1,0
245,246,2026-01-06 01:00:00,CMP007,SOUTH ,1,0
246,247,2026-01-06 01:00:00,CMP007, EAST ,1,0
247,248,2026-01-06 01:00:00,CMP007,WEST ,1,0
248,249,2026-01-07 01:00:00,CMP007,NORTH,1,0
249,250,2026-01-07 01:00:00,CMP007,SOUTH,1,0
250,251,2026-01-07 01:00:00,CMP007,EAST,1,0
251,252,2026-01-07 01:00:00,CMP007,WEST,1,0
252,253,2026-01-08 01:00:00,CMP007,NORTH,1,0
253,254,2026-01-08 01:00:00,CMP007,SOUTH,1,0
254,255,2026-01-08 01:00:00,CMP007,EAST,1,0
255,256,2026-01-08 01:00:00,CMP007,WEST,1,0
256,257,2026-01-09 01:00:00,CMP007,NORTH ,1,0
257,258,2026-01-09 01:00:00,CMP007,SOUTH,1,0
258,259,2026-01-09 01:00:00,CMP007,EAST,1,0
259,260,2026-01-09 01:00:00,CMP007,WEST,1,0
260,261,2026-01-10 01:00:00,CMP007,NORTH,1,0
261,262,2026-01-10 01:00:00,CMP007, SOUTH,1,0
262,263,2026-01-10 01:00:00,CMP007,EAST,1,0
263,264,2026-01-10 01:00:00,CMP007,WEST,1,0
264,265,2026-01-11 01:00:00,CMP007,NORTH,1,0
265,266,2026-01-11 01:00:00,CMP007,SOUTH,1,0
266,267,2026-01-11 01:00:00,CMP007,EAST,1,0
267,268,2026-01-11 01:00:00,CMP007,WEST,1,0
268,269,2026-01-12 01:00:00,CMP007, NORTH,1,0
269,270,2026-01-12 01:00:00,CMP007,SOUTH,1,0
270,271,2026-01-12 01:00:00,CMP007,EAST,1,0
271,272,2026-01-12 01:00:00,CMP007,WEST,1,0
272,273,2026-01-13 01:00:00,CMP007,NORTH,1,0
273,274,2026-01-13 01:00:00,CMP007,SOUTH,1,0
274,275,2026-01-13 01:00:00,CMP007,EAST ,1,0
275,276,2026-01-13 01:00:00,CMP007,WEST ,1,0
276,277,2026-01-14 01:00:00,CMP007,NORTH,1,0
277,278,2026-01-14 01:00:00,CMP007,SOUTH,1,0
278,279,2026-01-14 01:00:00,CMP007,EAST ,1,0
279,280,2026-01-14 01:00:00,CMP007,WEST,1,0
280,281,2026-01-05 01:00:00,CMP008, NORTH,1,0
281,282,2026-01-05 01:00:00,CMP008,SOUTH,1,0
282,283,2026-01-05 01:00:00,CMP008,EAST,1,0
283,284,2026-01-05 01:00:00,CMP008,WEST ,1,0
284,285,2026-01-06 01:00:00,CMP008,NORTH,1,0
285,286,2026-01-06 01:00:00,CMP008,SOUTH,1,0
286,287,2026-01-06 01:00:00,CMP008,EAST,1,0
287,288,2026-01-06 01:00:00,CMP008,WEST,1,0
288,289,2026-01-07 01:00:00,CMP008, NORTH,1,0
289,290,2026-01-07 01:00:00,CMP008,SOUTH,1,0
290,291,2026-01-07 01:00:00,CMP008,EAST,1,0
291,292,2026-01-07 01:00:00,CMP008,WEST ,1,0
292,293,2026-01-08 01:00:00,CMP008,NORTH,1,0
293,294,2026-01-08 01:00:00,CMP008,SOUTH ,1,0
294,295,2026-01-08 01:00:00,CMP008,EAST,1,0
295,296,2026-01-08 01:00:00,CMP008,WEST,1,0
296,297,2026-01-09 01:00:00,CMP008,NORTH,1,0
297,298,2026-01-09 01:00:00,CMP008, SOUTH,1,0
298,299,2026-01-09 01:00:00,CMP008,EAST ,1,0
299,300,2026-01-09 01:00:00,CMP008,WEST,1,0
300,301,2026-01-10 01:00:00,CMP008,NORTH,1,0
301,302,2026-01-10 01:00:00,CMP008,SOUTH ,1,0
302,303,2026-01-10 01:00:00,CMP008,EAST,1,0
303,304,2026-01-10 01:00:00,CMP008,WEST,1,0
304,305,2026-01-11 01:00:00,CMP008,NORTH,1,0
305,306,2026-01-11 01:00:00,CMP008,SOUTH ,1,0
306,307,2026-01-11 01:00:00,CMP008,EAST,1,0
307,308,2026-01-11 01:00:00,CMP008,WEST,1,0
308,309,2026-01-12 01:00:00,CMP008,NORTH ,1,0
309,310,2026-01-12 01:00:00,CMP008,SOUTH ,1,0
310,311,2026-01-12 01:00:00,CMP008,EAST ,1,0
311,312,2026-01-12 01:00:00,CMP008,WEST ,1,0
312,313,2026-01-13 01:00:00,CMP008,NORTH,1,0
313,314,2026-01-13 01:00:00,CMP008,SOUTH,1,0
314,315,2026-01-13 01:00:00,CMP008,EAST,1,0
315,316,2026-01-13 01:00:00,CMP008,WEST,1,0
316,317,2026-01-14 01:00:00,CMP008,NORTH,1,0
317,318,2026-01-14 01:00:00,CMP008,SOUTH,1,0
318,319,2026-01-14 01:00:00,CMP008,EAST,1,0
319,320,2026-01-14 01:00:00,CMP008,WEST,1,0
320,321,2026-01-05 01:00:00,CMP009,NORTH,1,0
321,322,2026-01-05 01:00:00,CMP009,SOUTH ,1,0
322,323,2026-01-05 01:00:00,CMP009,EAST ,1,0
323,324,2026-01-05 01:00:00,CMP009,WEST,1,0
324,325,2026-01-06 01:00:00,CMP009,NORTH,1,0
325,326,2026-01-06 01:00:00,CMP009,SOUTH ,1,0
326,327,2026-01-06 01:00:00,CMP009,EAST,1,0
327,328,2026-01-06 01:00:00,CMP009,WEST,1,0
328,329,2026-01-07 01:00:00,CMP009,NORTH,1,0
329,330,2026-01-07 01:00:00,CMP009,SOUTH ,1,0
330,331,2026-01-07 01:00:00,CMP009,EAST,1,0
331,332,2026-01-07 01:00:00,CMP009,WEST,1,0
332,333,2026-01-08 01:00:00,CMP009,NORTH,1,0
333,334,2026-01-08 01:00:00,CMP009,SOUTH,1,0
334,335,2026-01-08 01:00:00,CMP009,EAST ,1,0
335,336,2026-01-08 01:00:00,CMP009,WEST ,1,0
336,337,2026-01-09 01:00:00,CMP009,NORTH ,1,0
337,338,2026-01-09 01:00:00,CMP009,SOUTH,1,0
338,339,2026-01-09 01:00:00,CMP009,EAST,1,0
339,340,2026-01-09 01:00:00,CMP009,WEST,1,0
340,341,2026-01-10 01:00:00,CMP009,NORTH ,1,0
341,342,2026-01-10 01:00:00,CMP009,SOUTH,1,0
342,343,2026-01-10 01:00:00,CMP009,EAST ,1,0
343,344,2026-01-10 01:00:00,CMP009, WEST,1,0
344,345,2026-01-11 01:00:00,CMP009,NORTH,1,0
345,346,2026-01-11 01:00:00,CMP009,SOUTH,1,0
346,347,2026-01-11 01:00:00,CMP009,EAST,1,0
347,348,2026-01-11 01:00:00,CMP009,WEST,1,0
348,349,2026-01-12 01:00:00,CMP009, NORTH,1,0
349,350,2026-01-12 01:00:00,CMP009,SOUTH,1,0
350,351,2026-01-12 01:00:00,CMP009,EAST,1,0
351,352,2026-01-12 01:00:00,CMP009,WEST ,1,0
352,353,2026-01-13 01:00:00,CMP009, NORTH,1,0
353,354,2026-01-13 01:00:00,CMP009,SOUTH,1,0
354,355,2026-01-13 01:00:00,CMP009,EAST,1,0
355,356,2026-01-13 01:00:00,CMP009, WEST,1,0
356,357,2026-01-14 01:00:00,CMP009,NORTH ,1,0
357,358,2026-01-14 01:00:00,CMP009,SOUTH,1,0
358,359,2026-01-14 01:00:00,CMP009,EAST,1,0
359,360,2026-01-14 01:00:00,CMP009,WEST,1,0
360,361,2026-01-05 01:00:00,CMP010,NORTH,1,0
361,362,2026-01-05 01:00:00,CMP010,SOUTH,1,0
362,363,2026-01-05 01:00:00,CMP010,EAST,1,0
363,364,2026-01-05 01:00:00,CMP010,WEST,1,0
364,365,2026-01-06 01:00:00,CMP010,NORTH,1,0
365,366,2026-01-06 01:00:00,CMP010,SOUTH,1,0
366,367,2026-01-06 01:00:00,CMP010,EAST,1,0
367,368,2026-01-06 01:00:00,CMP010,WEST,1,0
368,369,2026-01-07 01:00:00,CMP010,NORTH ,1,0
369,370,2026-01-07 01:00:00,CMP010,SOUTH,1,0
370,371,2026-01-07 01:00:00,CMP010, EAST ,1,0
371,372,2026-01-07 01:00:00,CMP010,WEST,1,0
372,373,2026-01-08 01:00:00,CMP010,NORTH ,1,0
373,374,2026-01-08 01:00:00,CMP010, SOUTH,1,0
374,375,2026-01-08 01:00:00,CMP010,EAST,1,0
375,376,2026-01-08 01:00:00,CMP010,WEST,1,0
376,377,2026-01-09 01:00:00,CMP010,NORTH,1,0
377,378,2026-01-09 01:00:00,CMP010, SOUTH,1,0
378,379,2026-01-09 01:00:00,CMP010,EAST,1,0
379,380,2026-01-09 01:00:00,CMP010,WEST,1,0
380,381,2026-01-10 01:00:00,CMP010,NORTH,1,0
381,382,2026-01-10 01:00:00,CMP010, SOUTH ,1,0
382,383,2026-01-10 01:00:00,CMP010,EAST,1,0
383,384,2026-01-10 01:00:00,CMP010,WEST,1,0
384,385,2026-01-11 01:00:00,CMP010, NORTH,1,0
385,386,2026-01-11 01:00:00,CMP010,SOUTH,1,0
386,387,2026-01-11 01:00:00,CMP010,EAST,1,0
387,388,2026-01-11 01:00:00,CMP010,WEST,1,0
388,389,2026-01-12 01:00:00,CMP010, NORTH,1,0
389,390,2026-01-12 01:00:00,CMP010, SOUTH,1,0
390,391,2026-01-12 01:00:00,CMP010,EAST,1,0
391,392,2026-01-12 01:00:00,CMP010,WEST,1,0
392,393,2026-01-13 01:00:00,CMP010,NORTH ,1,0
393,394,2026-01-13 01:00:00,CMP010,SOUTH,1,0
394,395,2026-01-13 01:00:00,CMP010,EAST,1,0
395,396,2026-01-13 01:00:00,CMP010,WEST ,1,0
396,397,2026-01-14 01:00:00,CMP010,NORTH,1,0
397,398,2026-01-14 01:00:00,CMP010,SOUTH,1,0
398,399,2026-01-14 01:00:00,CMP010,EAST,1,0
399,400,2026-01-14 01:00:00,CMP010,WEST ,1,0
400,401,2026-01-05 01:00:00,CMP011,NORTH,1,0
401,402,2026-01-05 01:00:00,CMP011,SOUTH,1,0
402,403,2026-01-05 01:00:00,CMP011,EAST,1,0
403,404,2026-01-05 01:00:00,CMP011,WEST,1,0
404,405,2026-01-06 01:00:00,CMP011,NORTH,1,0
405,406,2026-01-06 01:00:00,CMP011,SOUTH,1,0
406,407,2026-01-06 01:00:00,CMP011,EAST,1,0
407,408,2026-01-06 01:00:00,CMP011,WEST,1,0
408,409,2026-01-07 01:00:00,CMP011,NORTH ,1,0
409,410,2026-01-07 01:00:00,CMP011,SOUTH ,1,0
410,411,2026-01-07 01:00:00,CMP011,EAST,1,0
411,412,2026-01-07 01:00:00,CMP011, WEST,1,0
412,413,2026-01-08 01:00:00,CMP011,NORTH,1,0
413,414,2026-01-08 01:00:00,CMP011,SOUTH ,1,0
414,415,2026-01-08 01:00:00,CMP011,EAST,1,0
415,416,2026-01-08 01:00:00,CMP011,WEST,1,0
416,417,2026-01-09 01:00:00,CMP011,NORTH,1,0
417,418,2026-01-09 01:00:00,CMP011,SOUTH,1,0
418,419,2026-01-09 01:00:00,CMP011, EAST,1,0
419,420,2026-01-09 01:00:00,CMP011,WEST,1,0
420,421,2026-01-10 01:00:00,CMP011,NORTH,1,0
421,422,2026-01-10 01:00:00,CMP011,SOUTH,1,0
422,423,2026-01-10 01:00:00,CMP011,EAST,1,0
423,424,2026-01-10 01:00:00,CMP011,WEST ,1,0
424,425,2026-01-11 01:00:00,CMP011,NORTH ,1,0
425,426,2026-01-11 01:00:00,CMP011,SOUTH,1,0
426,427,2026-01-11 01:00:00,CMP011,EAST,1,0
427,428,2026-01-11 01:00:00,CMP011,WEST,1,0
428,429,2026-01-12 01:00:00,CMP011,NORTH,1,0
429,430,2026-01-12 01:00:00,CMP011,SOUTH,1,0
430,431,2026-01-12 01:00:00,CMP011,EAST ,1,0
431,432,2026-01-12 01:00:00,CMP011,WEST,1,0
432,433,2026-01-13 01:00:00,CMP011,NORTH,1,0
433,434,2026-01-13 01:00:00,CMP011,SOUTH,1,0
434,435,2026-01-13 01:00:00,CMP011,EAST,1,0
435,436,2026-01-13 01:00:00,CMP011,WEST,1,0
436,437,2026-01-14 01:00:00,CMP011,NORTH,1,0
437,438,2026-01-14 01:00:00,CMP011, SOUTH,1,0
438,439,2026-01-14 01:00:00,CMP011,EAST,1,0
439,440,2026-01-14 01:00:00,CMP011,WEST,1,0
440,441,2026-01-05 01:00:00,CMP012,NORTH,1,0
441,442,2026-01-05 01:00:00,CMP012,SOUTH,1,0
442,443,2026-01-05 01:00:00,CMP012,EAST,1,0
443,444,2026-01-05 01:00:00,CMP012,WEST,1,0
444,445,2026-01-06 01:00:00,CMP012,NORTH,1,0
445,446,2026-01-06 01:00:00,CMP012,SOUTH,1,0
446,447,2026-01-06 01:00:00,CMP012,EAST ,1,0
447,448,2026-01-06 01:00:00,CMP012,WEST ,1,0
448,449,2026-01-07 01:00:00,CMP012,NORTH,1,0
